region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
201011001,149,12,8,11,9,18,3,3,0,213,112,20,7,11,6,16,12,5,0,189,26,24,8,18,23,27,54,36,6,222,25,14,19,6,15,24,38,27,3,171,15,48,19,35,44,59,61,26,9,316,4,43,47,31,59,56,29,11,7,287,3,36,67,96,86,44,17,4,3,356,4,11,84,79,82,70,8,3,0,341,0,3,65,84,76,28,3,0,0,259,0,3,54,105,102,44,3,0,0,311,0,0,35,83,74,43,7,3,0,245,46,11,24,25,22,21,12,5,7,173,384,225,437,584,598,450,247,123,35,3083,120,13,28,37,25,36,9,0,0,268,155,17,54,46,41,40,11,6,3,373,34,30,42,65,43,54,68,31,11,378,14,22,43,59,54,45,57,39,15,348,11,49,73,105,103,73,47,33,18,512,4,38,74,96,92,70,30,5,3,412,3,25,52,71,83,41,9,3,4,291
201011002,231,16,15,14,11,22,9,3,3,324,173,55,20,11,10,14,14,6,6,309,31,82,47,27,25,46,72,52,13,395,31,51,38,31,48,51,65,57,18,390,20,62,55,51,44,81,75,58,14,460,13,60,86,53,67,77,49,28,8,441,3,36,69,74,72,58,38,16,3,369,0,22,93,77,89,67,20,11,6,385,0,9,75,70,86,47,9,8,3,307,0,3,54,106,132,82,12,7,0,396,0,0,41,147,161,117,24,3,3,496,37,33,38,46,47,46,42,46,28,363,539,429,631,707,792,708,429,295,105,4635,177,23,36,53,28,34,11,5,5,372,188,70,49,64,33,53,20,20,6,503,42,100,59,51,50,71,98,68,22,561,18,64,42,61,57,88,121,118,59,628,27,76,87,143,133,121,112,67,63,829,8,61,100,101,118,98,62,33,13,594,0,41,70,75,114,58,22,12,6,398
201011003,223,33,34,36,30,35,17,3,5,416,229,76,27,27,27,51,23,15,3,478,63,114,82,67,76,119,186,123,14,844,45,89,67,69,86,112,161,127,42,798,38,135,123,89,109,128,143,92,37,894,16,147,190,166,176,161,63,29,12,960,4,93,208,162,185,151,37,17,4,861,4,42,213,203,183,141,35,4,3,828,0,20,163,162,147,81,16,3,4,596,0,8,111,156,188,109,11,0,0,583,0,4,69,163,169,97,21,3,3,529,83,50,63,79,85,66,54,58,43,581,705,811,1350,1379,1461,1251,767,474,170,8368,209,37,66,66,76,112,25,7,4,602,288,107,98,121,82,105,47,26,12,886,63,152,121,146,125,211,229,120,21,1188,52,128,134,155,145,158,284,239,143,1438,38,145,218,268,267,223,162,146,71,1538,9,130,257,236,241,158,46,31,14,1122,8,57,162,144,167,109,31,14,0,692
201011004,238,51,38,31,32,36,13,10,3,452,232,114,36,33,39,39,28,21,4,546,93,161,122,80,90,178,251,160,32,1167,66,103,73,89,100,135,172,107,33,878,51,154,139,103,125,147,131,85,26,961,21,186,297,242,188,153,51,17,11,1166,3,97,297,202,173,120,42,5,7,946,3,67,257,182,157,97,10,3,3,779,3,20,137,129,92,49,5,3,3,441,0,13,86,101,117,72,4,4,0,397,0,8,42,61,65,35,0,3,3,217,74,95,127,93,94,98,66,86,35,768,784,1069,1651,1346,1272,1159,773,504,160,8718,203,48,84,45,75,103,16,8,3,585,322,148,120,113,94,93,41,19,14,964,79,185,178,156,149,293,257,175,42,1514,42,160,167,172,171,247,287,246,105,1597,45,232,268,257,248,202,164,123,66,1605,14,166,315,244,220,138,27,33,17,1174,0,74,197,142,152,87,10,6,9,677
201011005,128,20,7,10,9,14,6,0,0,194,94,54,3,9,6,19,11,7,0,203,37,100,26,11,10,30,51,27,4,296,23,37,6,10,15,21,33,18,6,169,9,48,19,21,35,54,38,17,0,241,5,30,28,37,28,42,27,9,3,209,0,19,44,30,51,44,18,5,0,211,0,22,53,78,60,58,17,0,0,288,0,4,33,48,45,39,6,3,0,178,0,8,41,76,90,44,4,0,0,263,0,3,26,72,72,42,9,0,0,224,17,11,15,18,17,26,22,6,6,138,313,356,301,420,438,433,242,92,19,2614,72,17,16,29,19,45,8,0,0,206,133,61,28,45,30,36,23,3,3,362,50,72,24,33,29,55,53,37,5,358,19,48,34,30,38,45,56,25,7,302,6,34,45,74,87,65,41,20,7,379,4,20,43,59,75,49,10,3,3,266,4,17,26,55,60,30,7,4,0,203
201011006,60,12,6,3,8,12,10,0,0,111,80,16,8,3,5,9,13,0,0,134,24,39,24,17,15,26,52,35,7,239,14,19,13,19,16,24,35,29,3,172,21,28,19,23,46,38,29,20,6,230,4,35,64,50,55,56,18,4,0,286,0,27,57,52,55,49,10,0,0,250,5,16,55,64,63,35,0,0,0,238,0,4,30,48,38,15,3,0,0,138,0,0,14,33,38,19,6,0,0,110,0,0,12,23,20,12,0,0,0,67,28,17,26,32,26,19,10,10,3,171,236,213,328,367,385,314,186,98,19,2146,67,6,16,17,24,31,3,4,3,171,88,25,19,33,20,31,8,3,3,230,18,26,35,41,39,58,63,30,7,317,7,26,42,44,44,45,66,46,17,337,10,41,68,80,77,52,31,28,7,394,3,37,58,64,58,47,11,6,0,284,0,12,44,34,51,23,3,5,0,172
201011007,64,7,3,5,7,18,3,0,0,107,39,10,0,4,8,3,5,0,0,69,15,6,4,9,17,33,31,16,4,135,16,12,6,3,8,19,21,14,0,99,12,12,7,17,26,32,22,5,0,133,3,14,20,50,36,42,14,3,3,185,3,7,23,54,43,31,8,0,0,169,0,4,21,52,50,28,10,0,0,165,0,0,23,36,34,19,0,0,0,112,0,0,13,36,42,12,0,0,0,103,0,0,10,23,21,15,4,0,0,73,19,6,8,26,27,12,9,5,0,112,171,78,138,315,319,264,127,43,7,1462,47,5,8,13,18,34,3,0,0,128,62,11,28,40,18,18,7,0,0,184,7,12,11,26,32,37,30,14,3,172,0,13,21,25,31,28,19,14,0,151,9,12,27,51,53,38,17,8,0,215,3,11,27,52,66,20,4,5,0,188,0,0,10,35,30,18,3,0,0,96
201011008,182,16,19,19,13,18,13,0,3,283,149,34,14,33,22,19,24,11,0,306,36,65,67,68,53,81,162,126,23,681,26,34,59,51,74,77,132,100,26,579,22,89,85,57,72,97,114,64,22,622,14,106,167,135,130,109,59,28,12,760,3,73,158,145,111,80,25,10,3,608,0,38,117,96,110,65,22,0,0,448,0,9,70,74,61,34,6,0,3,257,0,9,56,78,61,38,3,0,0,245,0,3,20,31,36,22,3,3,0,118,52,44,47,70,59,55,48,54,38,467,484,520,879,857,802,695,611,396,130,5374,196,22,33,31,60,71,13,5,7,438,179,39,55,61,59,61,39,15,7,515,42,75,104,94,77,159,214,127,24,916,30,64,103,109,102,137,226,180,60,1011,34,114,169,182,164,142,143,104,34,1086,3,104,153,138,116,92,44,16,5,671,4,24,107,97,81,44,12,12,3,384
201021009,77,8,5,19,14,27,6,3,0,159,55,12,3,3,15,14,16,3,0,121,16,10,8,12,15,43,62,27,12,205,15,5,11,16,21,40,42,25,10,185,18,24,18,17,36,28,42,9,7,199,0,34,30,43,34,52,14,8,4,219,3,13,40,43,59,32,15,3,0,208,0,8,42,62,81,49,8,0,0,250,3,3,25,51,39,42,7,0,0,170,0,4,35,41,61,16,4,0,0,161,0,0,13,38,64,31,5,0,0,151,27,9,13,21,31,38,18,6,4,167,214,130,243,366,470,412,239,84,37,2195,72,3,15,29,38,56,15,3,3,234,50,14,32,30,34,35,27,7,0,229,12,12,14,45,40,62,53,37,5,280,12,15,29,47,50,51,58,44,32,338,4,21,36,68,79,49,26,12,9,304,0,23,37,58,52,42,11,4,3,230,0,9,28,42,31,21,8,3,3,145
201021010,87,7,10,7,15,28,16,6,0,176,73,10,3,14,16,35,23,13,0,187,21,21,24,25,45,61,119,56,5,377,17,18,20,29,45,63,74,64,22,352,20,29,22,53,50,91,77,39,10,391,5,30,55,58,93,75,35,8,3,362,0,23,51,63,76,59,18,5,0,295,0,8,35,76,72,46,11,3,0,251,0,3,21,42,39,38,9,4,0,156,0,8,19,39,34,27,7,0,0,134,0,0,13,23,22,25,5,0,0,88,27,6,20,27,38,33,26,15,11,203,250,163,293,456,545,581,420,213,51,2972,65,9,13,23,46,48,17,5,7,233,107,20,25,37,34,50,22,10,0,305,20,23,52,52,63,105,107,43,7,472,13,12,28,41,66,84,120,98,62,524,7,30,70,91,98,89,67,30,20,502,3,15,46,65,91,71,23,12,3,329,0,15,36,42,56,45,9,4,3,210
