region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
201011001,0,15,47,50,58,37,8,6,0,221,0,3,31,37,38,14,3,0,0,126,0,0,26,42,55,12,4,4,0,143,0,0,6,19,12,7,8,0,0,52,25,29,18,20,25,15,9,10,4,155,366,241,494,647,629,444,263,137,58,3279,269,25,36,48,34,54,12,3,0,481,267,37,61,57,47,56,23,11,3,562,60,54,50,83,66,81,122,67,17,600,39,36,62,65,69,69,95,66,18,519,26,97,92,140,147,132,108,59,27,828,8,81,121,127,151,126,59,16,10,699,6,61,119,167,169,85,26,7,7,647,4,26,131,129,140,107,16,9,0,562,0,6,96,121,114,42,6,0,0,385,0,3,80,147,157,56,7,4,0,454,0,0,41,102,86,50,15,3,0,297,71,40,42,45,47,36,21,15,11,328,750,466,931,1231,1227,894,510,260,93,6362
201011002,0,32,90,71,102,64,14,11,5,389,0,3,58,65,77,37,8,4,0,252,0,3,29,55,100,50,5,12,0,254,0,3,24,47,39,42,16,9,0,180,26,23,26,34,48,49,56,69,86,417,486,499,670,820,899,765,545,428,265,5377,408,39,51,67,39,56,20,8,8,696,361,125,69,75,43,67,34,26,12,812,73,182,106,78,75,117,170,120,35,956,49,115,80,92,105,139,186,175,77,1018,47,138,142,194,177,202,187,125,77,1289,21,121,186,154,185,175,111,61,21,1035,3,77,139,149,186,116,60,28,9,767,0,54,183,148,191,131,34,22,11,774,0,12,133,135,163,84,17,12,3,559,0,6,83,161,232,132,17,19,0,650,0,3,65,194,200,159,40,12,3,676,63,56,64,80,95,95,98,115,114,780,1025,928,1301,1527,1691,1473,974,723,370,10012
201011003,0,28,174,129,140,83,9,9,0,572,0,10,94,82,75,36,5,3,0,305,0,3,46,89,119,58,6,0,0,321,0,0,6,37,49,19,4,0,4,119,70,42,66,63,77,72,64,99,99,652,737,839,1442,1536,1563,1344,912,694,368,9435,432,70,100,102,106,147,42,10,9,1018,517,183,125,148,109,156,70,41,15,1364,126,266,203,213,201,330,415,243,35,2032,97,217,201,224,231,270,445,366,185,2236,76,280,341,357,376,351,305,238,108,2432,25,277,447,402,417,319,109,60,26,2082,12,150,370,306,352,260,68,31,4,1553,4,70,387,332,323,224,44,13,3,1400,0,30,257,244,222,117,21,6,4,901,0,11,157,245,307,167,17,0,0,904,0,4,75,200,218,116,25,3,7,648,153,92,129,142,162,138,118,157,142,1233,1442,1650,2792,2915,3024,2595,1679,1168,538,17803
201011004,3,50,169,121,99,68,8,5,3,526,0,9,79,55,61,38,5,0,0,247,0,4,41,40,44,34,6,0,0,169,4,4,5,14,18,4,0,3,0,52,52,66,108,76,96,92,96,120,86,792,764,1146,1731,1435,1427,1399,917,738,345,9902,441,99,122,76,107,139,29,18,6,1037,554,262,156,146,133,132,69,40,18,1510,172,346,300,236,239,471,508,335,74,2681,108,263,240,261,271,382,459,353,138,2475,96,386,407,360,373,349,295,208,92,2566,35,352,612,486,408,291,78,50,28,2340,3,171,494,344,325,207,52,11,16,1623,6,117,426,303,256,165,18,8,6,1305,3,29,216,184,153,87,10,3,3,688,0,17,127,141,161,106,10,4,0,566,4,12,47,75,83,39,0,6,3,269,126,161,235,169,190,190,162,206,121,1560,1548,2215,3382,2781,2699,2558,1690,1242,505,18620
201011005,0,10,34,45,44,34,6,0,0,173,0,0,20,39,30,23,3,0,0,115,0,0,14,32,36,22,0,3,0,107,0,3,3,12,25,10,3,0,0,56,16,14,13,12,20,21,18,11,4,129,304,296,300,465,493,435,228,106,29,2656,200,37,23,39,28,59,14,0,0,400,227,115,31,54,36,55,34,10,3,565,87,172,50,44,39,85,104,64,9,654,42,85,40,40,53,66,89,43,13,471,15,82,64,95,122,119,79,37,7,620,9,50,71,96,103,91,37,12,6,475,4,36,70,85,111,74,25,9,0,414,0,32,87,123,104,92,23,0,0,461,0,4,53,87,75,62,9,3,0,293,0,8,55,108,126,66,4,3,0,370,0,6,29,84,97,52,12,0,0,280,33,25,28,30,37,47,40,17,10,267,617,652,601,885,931,868,470,198,48,5270
201011006,0,7,34,32,36,18,3,0,0,130,0,3,12,22,14,3,0,3,0,57,0,0,8,8,21,13,0,0,0,50,0,0,3,5,5,5,0,0,0,18,18,7,24,29,17,21,14,15,7,152,211,190,363,409,406,347,202,140,44,2312,127,18,22,20,32,43,13,4,3,282,168,41,27,36,25,40,21,3,3,364,42,65,59,58,54,84,115,65,14,556,21,45,55,63,60,69,101,75,20,509,31,69,87,103,123,90,60,48,13,624,7,72,122,114,113,103,29,10,0,570,0,39,101,86,106,72,13,5,0,422,5,23,89,96,99,53,3,0,0,368,0,7,42,70,52,18,3,3,0,195,0,0,22,41,59,32,6,0,0,160,0,0,15,28,25,17,0,0,0,85,46,24,50,61,43,40,24,25,10,323,447,403,691,776,791,661,388,238,63,4458
201011007,0,5,16,24,31,7,0,0,0,83,0,0,7,13,9,9,0,0,0,38,0,0,5,11,23,8,0,0,0,47,0,0,0,5,4,3,3,0,0,15,14,4,3,18,18,15,15,0,0,87,142,73,163,313,333,235,101,41,3,1404,111,12,11,18,25,52,6,0,0,235,101,21,28,44,26,21,12,0,0,253,22,18,15,35,49,70,61,30,7,307,16,25,27,28,39,47,40,28,0,250,21,24,34,68,79,70,39,13,0,348,6,25,47,102,102,62,18,8,3,373,3,7,33,89,73,49,11,0,0,265,0,9,37,76,81,35,10,0,0,248,0,0,30,49,43,28,0,0,0,150,0,0,18,47,65,20,0,0,0,150,0,0,10,28,25,18,7,0,0,88,33,10,11,44,45,27,24,5,0,199,313,151,301,628,652,499,228,84,10,2866
201011008,0,15,91,49,49,34,5,4,3,250,0,0,43,42,27,18,0,3,0,133,0,0,20,20,22,23,0,0,0,85,0,3,10,13,12,3,0,3,3,47,47,21,48,59,50,55,60,94,106,540,535,481,936,895,819,839,756,563,252,6076,378,38,52,50,73,89,26,5,10,721,328,73,69,94,81,80,63,26,7,821,78,140,171,162,130,240,376,253,47,1597,56,98,162,160,176,214,358,280,86,1590,56,203,254,239,236,239,257,168,56,1708,17,210,320,273,246,201,103,44,17,1431,7,97,265,242,192,124,37,22,6,992,0,53,208,145,159,99,27,4,3,698,0,9,113,116,88,52,6,3,3,390,0,9,76,98,83,61,3,0,0,330,0,6,30,44,48,25,3,6,3,165,99,65,95,129,109,110,108,148,144,1007,1019,1001,1815,1752,1621,1534,1367,959,382,11450
201021009,0,4,21,28,43,19,5,0,0,120,0,0,20,25,22,8,3,0,0,78,0,0,5,21,30,19,0,0,3,78,0,0,8,12,8,4,0,0,0,32,18,4,16,21,39,26,14,8,6,152,168,105,261,426,466,392,220,118,64,2220,149,11,20,48,52,83,21,6,3,393,105,26,35,33,49,49,43,10,0,350,28,22,22,57,55,105,115,64,17,485,27,20,40,63,71,91,100,69,42,523,22,45,54,85,115,77,68,21,16,503,0,57,67,101,86,94,25,12,7,449,3,22,68,85,90,53,23,6,3,353,0,12,63,90,124,68,13,0,0,370,3,3,45,76,61,50,10,0,0,248,0,4,40,62,91,35,4,0,3,239,0,0,21,50,72,35,5,0,0,183,45,13,29,42,70,64,32,14,10,319,382,235,504,792,936,804,459,202,101,4415
201021010,0,3,21,35,46,30,3,0,3,141,0,3,10,27,33,17,0,0,0,90,0,0,9,13,28,13,0,0,0,63,0,0,0,9,9,10,0,0,0,28,15,10,16,19,26,32,29,27,10,184,230,140,326,454,596,594,397,229,115,3081,152,16,23,30,61,76,33,11,7,409,180,30,28,51,50,85,45,23,0,492,41,44,76,77,108,166,226,99,12,849,30,30,48,70,111,147,194,162,84,876,27,59,92,144,148,180,144,69,30,893,8,45,101,123,184,146,58,20,6,691,0,38,87,105,132,104,27,9,3,505,0,11,56,111,118,76,14,3,3,392,0,6,31,69,72,55,9,4,0,246,0,8,28,52,62,40,7,0,0,197,0,0,13,32,31,35,5,0,0,116,42,16,36,46,64,65,55,42,21,387,480,303,619,910,1141,1175,817,442,166,6053
