SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
201011001,225,40,22,26,18,30,33,11,5,415,164,14,4,8,4,13,18,4,0,234,78,28,16,17,10,16,31,15,3,225,35,25,15,16,20,36,89,78,11,334,39,39,28,18,25,29,68,43,20,311,47,60,31,40,33,40,69,57,5,393,21,60,56,48,43,37,66,41,0,359,13,86,120,70,66,52,64,24,3,505,12,55,148,135,108,96,59,18,0,628,0,30,128,121,107,70,25,9,0,490,0,19,118,136,93,64,25,9,5,476,0,10,95,109,95,53,15,3,0,390,0,8,137,234,211,102,24,0,3,716,0,5,16,50,52,28,3,0,0,154,0,0,20,70,103,31,10,0,0,242,22,22,44,41,36,35,19,20,11,242,668,498,1011,1140,1026,725,625,341,73,6110,206,20,55,70,65,94,61,10,6,588,196,18,20,33,10,17,28,12,3,332,80,64,39,47,30,38,51,19,0,358
201011002,192,16,22,18,21,27,21,14,5,337,117,20,9,0,7,16,17,3,4,189,33,31,26,9,11,19,19,28,0,180,8,30,31,15,20,26,72,54,11,262,14,30,26,25,23,28,69,43,20,279,23,37,36,28,26,42,72,43,16,315,10,39,44,19,27,46,55,37,11,297,3,45,83,27,37,57,66,36,9,358,6,31,79,58,63,63,60,33,0,400,0,19,71,52,56,71,44,12,0,333,0,7,77,45,59,59,27,10,4,286,0,3,38,59,48,55,24,9,0,241,0,0,59,113,155,110,29,6,0,475,0,0,7,27,45,41,9,4,0,142,0,0,24,80,124,75,48,7,0,368,23,26,38,36,44,34,47,47,40,334,426,330,673,616,779,765,670,399,128,4791,155,10,32,40,33,66,39,23,8,412,139,22,16,15,11,17,18,9,0,244,47,61,21,20,29,31,40,30,5,286
201011005,96,17,10,7,14,31,28,3,4,206,67,12,3,4,0,0,11,5,0,109,40,22,13,3,9,15,18,8,0,127,11,27,14,6,11,13,72,40,7,206,11,17,15,11,14,7,43,21,4,147,13,26,13,6,13,25,59,26,0,185,9,25,20,13,20,30,36,17,0,174,7,28,23,19,24,30,31,12,4,183,4,15,40,36,42,51,45,6,4,245,0,7,28,40,40,48,23,15,0,199,0,3,36,47,58,45,18,0,0,216,0,0,27,45,56,24,6,4,0,171,0,0,33,97,105,70,9,4,0,327,0,0,6,22,27,25,6,0,0,83,0,0,10,27,49,43,9,0,0,137,12,23,17,14,23,9,24,5,5,144,270,228,296,414,510,483,451,178,28,2850,80,5,17,22,31,43,43,3,0,251,83,3,7,9,8,18,22,5,0,166,40,21,8,18,7,27,29,15,0,172
201011006,110,18,30,7,16,28,22,5,4,238,50,6,0,0,5,8,8,3,3,86,28,25,27,14,16,23,21,22,5,181,11,24,23,22,29,27,93,58,13,306,15,36,36,15,22,24,57,34,30,262,8,44,37,13,26,28,46,22,13,242,13,56,47,31,19,27,39,29,3,270,5,76,132,80,57,45,27,13,10,438,3,43,170,99,96,66,24,11,0,510,3,22,141,83,61,52,8,0,0,368,0,7,98,67,58,23,6,0,0,258,0,7,62,46,45,31,9,0,0,201,0,8,82,82,51,45,4,0,0,271,0,0,14,18,5,9,0,0,0,50,0,0,10,14,15,0,5,0,0,44,14,31,46,33,23,30,18,14,5,220,273,394,959,616,546,465,393,210,86,3945,108,13,45,34,35,55,34,3,3,331,62,0,19,15,5,21,19,5,3,153,51,32,45,24,23,33,26,15,3,259
201011007,69,8,4,6,13,18,14,0,0,127,41,6,0,0,4,3,8,0,0,66,11,9,9,3,6,16,24,0,0,70,3,6,9,4,11,14,38,23,5,105,12,10,8,4,8,10,24,11,9,102,24,14,10,4,7,4,21,17,0,98,9,21,9,11,5,23,21,4,0,106,9,16,11,18,33,36,25,0,0,146,0,14,18,30,59,37,16,0,0,179,0,7,35,33,39,29,13,5,0,146,0,4,23,38,37,33,10,0,0,136,0,0,13,26,39,17,8,0,0,104,0,0,20,50,66,34,3,0,0,173,0,0,4,8,9,4,0,0,0,24,0,0,3,14,19,12,5,0,0,54,3,7,10,7,9,13,16,5,0,66,188,118,161,257,346,305,240,85,13,1709,43,9,15,21,19,24,10,4,0,147,55,0,7,7,5,15,13,0,0,102,29,11,9,13,16,17,14,4,0,115
201011008,218,24,26,15,28,41,37,16,5,407,66,20,18,4,17,15,20,11,6,163,48,41,41,29,30,38,37,23,9,288,22,48,59,33,60,73,157,124,38,603,24,27,42,41,52,65,112,75,44,471,21,50,47,26,45,75,97,65,28,449,21,58,92,37,43,55,67,53,11,433,6,74,159,85,77,95,52,26,8,589,4,55,202,142,118,105,52,21,0,701,3,23,139,106,96,60,28,3,5,472,0,9,84,68,62,75,18,0,4,316,0,5,59,60,46,31,0,0,0,210,0,3,70,101,86,49,9,0,0,318,0,0,10,10,8,6,0,0,0,29,0,3,10,14,11,13,3,3,0,62,36,34,75,54,85,66,54,47,28,486,471,467,1125,820,861,849,735,464,186,5987,202,17,48,53,31,84,53,24,4,501,96,14,24,22,15,30,27,8,5,244,57,30,35,22,37,55,60,29,8,338
201011481,89,15,25,15,13,15,19,13,9,210,30,9,4,6,5,8,14,0,0,70,21,22,21,19,15,19,23,20,0,159,15,27,42,28,30,44,98,71,18,367,8,19,36,29,28,64,81,73,27,364,11,27,34,27,32,54,68,33,7,300,10,46,59,28,34,38,54,21,14,303,12,40,108,47,47,48,36,15,17,359,5,39,121,72,40,73,38,7,3,398,0,22,69,55,50,57,27,4,0,282,0,9,58,42,44,39,10,3,5,205,0,4,39,51,33,27,5,0,0,158,0,9,40,89,61,42,8,0,0,249,0,0,6,17,8,0,4,0,0,42,0,0,4,18,18,9,0,0,0,48,11,24,41,36,32,35,38,38,26,274,216,303,697,568,493,577,520,301,129,3795,72,12,37,39,24,51,33,10,21,304,52,9,16,18,8,15,18,3,0,135,28,34,24,27,35,49,44,18,3,260
201011482,163,21,19,21,19,25,33,13,6,334,95,5,12,10,4,8,14,5,4,155,52,31,23,14,13,15,49,23,6,228,12,25,44,18,19,44,97,65,29,354,23,31,18,23,30,36,99,76,26,362,30,51,43,30,42,68,101,56,15,422,9,49,42,20,38,60,67,30,11,328,7,44,97,73,64,90,73,27,9,488,3,48,140,101,85,88,58,21,0,542,4,28,122,83,84,80,42,11,6,452,0,16,88,96,99,85,42,6,0,428,0,9,67,89,73,72,21,4,0,336,0,4,102,197,147,114,29,3,0,600,0,0,24,51,57,27,3,0,0,158,0,0,20,54,91,54,7,5,3,240,19,12,43,48,42,45,40,23,13,283,424,373,901,915,907,905,776,373,125,5705,125,11,42,41,46,71,55,18,7,418,127,11,13,23,20,24,26,12,0,261,64,43,33,32,26,39,59,22,6,334
201011483,143,18,27,17,19,32,21,16,7,298,81,5,9,0,3,16,9,5,0,133,54,31,26,21,16,22,33,12,5,221,10,47,41,17,32,44,97,71,27,386,16,29,39,24,33,32,80,55,22,319,15,62,59,31,35,35,81,32,20,369,11,76,78,30,33,37,44,36,9,351,9,70,138,73,51,53,42,16,10,452,3,42,140,100,76,71,39,15,0,485,0,26,111,90,57,58,25,3,0,382,0,7,96,64,67,43,16,5,0,296,0,3,52,79,67,38,12,0,0,248,0,5,64,112,99,48,5,0,0,339,0,0,7,20,29,10,3,0,0,67,0,0,13,25,26,16,4,0,0,86,23,22,83,40,39,41,34,47,33,362,367,450,985,734,678,601,545,313,137,4810,117,26,50,42,39,50,47,15,12,392,80,14,17,21,11,25,16,4,0,184,45,39,32,32,34,29,48,19,3,287
201011484,117,23,25,12,20,27,31,15,0,270,50,13,0,6,13,3,15,0,4,102,36,36,29,24,26,32,31,15,11,255,9,30,43,42,38,90,130,110,33,533,17,29,51,35,58,77,123,88,32,522,27,51,73,43,49,64,98,41,8,446,14,75,90,45,40,55,52,40,11,410,4,76,148,97,83,75,37,10,6,531,5,50,175,129,99,102,28,8,0,582,0,24,103,74,69,59,6,6,0,347,0,8,69,58,30,43,13,4,0,231,0,8,41,38,33,22,0,0,0,140,0,3,34,43,28,25,9,0,0,142,0,0,9,7,8,3,0,0,0,21,0,3,0,14,6,3,7,3,0,39,48,52,68,52,59,55,66,46,23,461,331,466,969,719,646,746,644,389,127,5030,102,19,43,37,39,59,40,9,5,353,61,8,23,19,19,18,14,6,5,179,38,27,45,23,34,55,46,28,9,303
